generation 150: , ind 0: 0.619602, ind 1: 0.624985, ind 2: 0.624113, ind 3: 0.628036, ind 4: 0.625658, ind 5: 0.624646, ind 6: 0.627604, ind 7: 0.650778, ind 8: 0.644852, ind 9: 0, ind 10: 0.624288, ind 11: 0.692637, ind 12: 0.629257, ind 13: 0.668364, ind 14: 0.624781, ind 15: 0.624979, ind 16: 0.629738, ind 17: 0.625021, ind 18: 0.633223, ind 19: 0.622233,avg: ,0.60224,ind: ,3011,fitness: ,0.692637,individuals: ,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,
generation 151: , ind 0: 0.624999, ind 1: 0.6253, ind 2: 0.626455, ind 3: 0.627899, ind 4: 0.625024, ind 5: 0.623648, ind 6: 0.62606, ind 7: 0.563265, ind 8: 0.632549, ind 9: 0, ind 10: 0.625024, ind 11: 0.651109, ind 12: 0.626394, ind 13: 0.702189, ind 14: 0.624959, ind 15: 0.624971, ind 16: 0.683178, ind 17: 0.624975, ind 18: 0.620533, ind 19: 0.634743,avg: ,0.599664,ind: ,3033,fitness: ,0.702189,individuals: ,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,
generation 152: , ind 0: 0.614553, ind 1: 0.625094, ind 2: 0.620968, ind 3: 0.623107, ind 4: 0.624991, ind 5: 0.624301, ind 6: 0.624757, ind 7: 0.545209, ind 8: 0.646396, ind 9: 0.605929, ind 10: 0.625175, ind 11: 0.694634, ind 12: 0.624973, ind 13: 0.635773, ind 14: 0.624911, ind 15: 0.625005, ind 16: 0.681976, ind 17: 0.624986, ind 18: 0.634511, ind 19: 0.638956,avg: ,0.62831,ind: ,3051,fitness: ,0.694634,individuals: ,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,
generation 153: , ind 0: 0.625124, ind 1: 0.624933, ind 2: 0.61312, ind 3: 0.628293, ind 4: 0.625103, ind 5: 0.624861, ind 6: 0.62725, ind 7: 0.632338, ind 8: 0.64644, ind 9: 0, ind 10: 0.624983, ind 11: 0.692828, ind 12: 0.625288, ind 13: 0.687276, ind 14: 0.625051, ind 15: 0.625019, ind 16: 0.627694, ind 17: 0.625001, ind 18: 0.623901, ind 19: 0.618644,avg: ,0.601157,ind: ,3071,fitness: ,0.692828,individuals: ,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,
generation 154: , ind 0: 0.62238, ind 1: 0.625003, ind 2: 0.714402, ind 3: 0.628265, ind 4: 0.625258, ind 5: 0.624228, ind 6: 0.626017, ind 7: 0.556, ind 8: 0.631486, ind 9: 0, ind 10: 0.625026, ind 11: 0.652309, ind 12: 0.628896, ind 13: 0.69748, ind 14: 0.625329, ind 15: 0.625008, ind 16: 0.680989, ind 17: 0.624982, ind 18: 0.625156, ind 19: 0.637475,avg: ,0.603784,ind: ,3082,fitness: ,0.714402,individuals: ,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,
generation 155: , ind 0: 0.616164, ind 1: 0.624935, ind 2: 0.607728, ind 3: 0.623077, ind 4: 0.624804, ind 5: 0.624995, ind 6: 0.624105, ind 7: 0.55112, ind 8: 0.643009, ind 9: 0.60198, ind 10: 0.625148, ind 11: 0.693243, ind 12: 0.624253, ind 13: 0.697157, ind 14: 0.624813, ind 15: 0.625306, ind 16: 0.684255, ind 17: 0.625017, ind 18: 0.637121, ind 19: 0.634648,avg: ,0.630644,ind: ,3113,fitness: ,0.697157,individuals: ,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,
generation 156: , ind 0: 0.624435, ind 1: 0.624319, ind 2: 0.601516, ind 3: 0.628421, ind 4: 0.624973, ind 5: 0.624699, ind 6: 0.626424, ind 7: 0.647439, ind 8: 0.643556, ind 9: 0, ind 10: 0.624474, ind 11: 0.691424, ind 12: 0.62801, ind 13: 0.678449, ind 14: 0.624613, ind 15: 0.625011, ind 16: 0.628917, ind 17: 0.625019, ind 18: 0.626251, ind 19: 0.625344,avg: ,0.601165,ind: ,3131,fitness: ,0.691424,individuals: ,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,
generation 157: , ind 0: 0.623886, ind 1: 0.624973, ind 2: 0.612506, ind 3: 0.628237, ind 4: 0.625248, ind 5: 0.624492, ind 6: 0.627456, ind 7: 0.541619, ind 8: 0.631562, ind 9: 0, ind 10: 0.625051, ind 11: 0.652995, ind 12: 0.623064, ind 13: 0.65795, ind 14: 0.624942, ind 15: 0.624978, ind 16: 0.68175, ind 17: 0.624955, ind 18: 0.623622, ind 19: 0.641113,avg: ,0.59602,ind: ,3156,fitness: ,0.68175,individuals: ,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,
generation 158: , ind 0: 0.618446, ind 1: 0.624891, ind 2: 0.588718, ind 3: 0.622823, ind 4: 0.625493, ind 5: 0.624784, ind 6: 0.624633, ind 7: 0.554435, ind 8: 0.645363, ind 9: 0.600769, ind 10: 0.62498, ind 11: 0.695728, ind 12: 0.62458, ind 13: 0.674927, ind 14: 0.625092, ind 15: 0.625341, ind 16: 0.680376, ind 17: 0.624982, ind 18: 0.630606, ind 19: 0.635191,avg: ,0.628608,ind: ,3171,fitness: ,0.695728,individuals: ,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,
generation 159: , ind 0: 0.622373, ind 1: 0.625788, ind 2: 0.625308, ind 3: 0.628101, ind 4: 0.624625, ind 5: 0.624835, ind 6: 0.627336, ind 7: 0.641511, ind 8: 0.643048, ind 9: 0, ind 10: 0.624335, ind 11: 0.691131, ind 12: 0.623331, ind 13: 0.675307, ind 14: 0.624538, ind 15: 0.624966, ind 16: 0.627696, ind 17: 0.625, ind 18: 0.624774, ind 19: 0.614734,avg: ,0.600937,ind: ,3191,fitness: ,0.691131,individuals: ,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,
generation 160: , ind 0: 0.624281, ind 1: 0.624985, ind 2: 0.624693, ind 3: 0.628415, ind 4: 0.624965, ind 5: 0.624088, ind 6: 0.627128, ind 7: 0.54405, ind 8: 0.631546, ind 9: 0, ind 10: 0.624976, ind 11: 0.652224, ind 12: 0.622617, ind 13: 0.66954, ind 14: 0.625036, ind 15: 0.625025, ind 16: 0.681334, ind 17: 0.624986, ind 18: 0.625069, ind 19: 0.635635,avg: ,0.59703,ind: ,3216,fitness: ,0.681334,individuals: ,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,
generation 161: , ind 0: 0.620279, ind 1: 0.625125, ind 2: 0.54946, ind 3: 0.623113, ind 4: 0.625279, ind 5: 0.624992, ind 6: 0.624115, ind 7: 0.550366, ind 8: 0.641421, ind 9: 0.600555, ind 10: 0.625005, ind 11: 0.693029, ind 12: 0.624543, ind 13: 0.66685, ind 14: 0.624913, ind 15: 0.625145, ind 16: 0.681364, ind 17: 0.624996, ind 18: 0.630308, ind 19: 0.63717,avg: ,0.625901,ind: ,3231,fitness: ,0.693029,individuals: ,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,
generation 162: , ind 0: 0.624154, ind 1: 0.624778, ind 2: 0.615569, ind 3: 0.628015, ind 4: 0.624376, ind 5: 0.624688, ind 6: 0.627291, ind 7: 0.640258, ind 8: 0.644018, ind 9: 0, ind 10: 0.62602, ind 11: 0.693366, ind 12: 0.623445, ind 13: 0.66627, ind 14: 0.625032, ind 15: 0.624969, ind 16: 0.628626, ind 17: 0.625004, ind 18: 0.629528, ind 19: 0.619078,avg: ,0.600724,ind: ,3251,fitness: ,0.693366,individuals: ,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,
generation 163: , ind 0: 0.623424, ind 1: 0.625234, ind 2: 0.639557, ind 3: 0.628193, ind 4: 0.625255, ind 5: 0.623508, ind 6: 0.627055, ind 7: 0.55451, ind 8: 0.632035, ind 9: 0, ind 10: 0.624973, ind 11: 0.652166, ind 12: 0.62552, ind 13: 0.682046, ind 14: 0.624635, ind 15: 0.624979, ind 16: 0.681723, ind 17: 0.624983, ind 18: 0.626669, ind 19: 0.635771,avg: ,0.599112,ind: ,3273,fitness: ,0.682046,individuals: ,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,
generation 164: , ind 0: 0.618049, ind 1: 0.624941, ind 2: 0.617354, ind 3: 0.623433, ind 4: 0.625021, ind 5: 0.624882, ind 6: 0.624891, ind 7: 0.548604, ind 8: 0.643892, ind 9: 0.600574, ind 10: 0.624889, ind 11: 0.693758, ind 12: 0.625339, ind 13: 0.69614, ind 14: 0.625135, ind 15: 0.625829, ind 16: 0.681529, ind 17: 0.625023, ind 18: 0.636729, ind 19: 0.632789,avg: ,0.63094,ind: ,3293,fitness: ,0.69614,individuals: ,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,
generation 165: , ind 0: 0.625042, ind 1: 0.625913, ind 2: 0.611728, ind 3: 0.628503, ind 4: 0.62506, ind 5: 0.624642, ind 6: 0.627377, ind 7: 0.648247, ind 8: 0.642956, ind 9: 0, ind 10: 0.625854, ind 11: 0.692742, ind 12: 0.623851, ind 13: 0.678996, ind 14: 0.6251, ind 15: 0.624999, ind 16: 0.628959, ind 17: 0.625001, ind 18: 0.629155, ind 19: 0.620664,avg: ,0.601739,ind: ,3311,fitness: ,0.692742,individuals: ,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,
generation 166: , ind 0: 0.620756, ind 1: 0.625039, ind 2: 0.632826, ind 3: 0.628489, ind 4: 0.625046, ind 5: 0.62417, ind 6: 0.627896, ind 7: 0.557151, ind 8: 0.631266, ind 9: 0, ind 10: 0.625067, ind 11: 0.653216, ind 12: 0.621955, ind 13: 0.670661, ind 14: 0.625397, ind 15: 0.625039, ind 16: 0.67897, ind 17: 0.624963, ind 18: 0.638389, ind 19: 0.635675,avg: ,0.598599,ind: ,3336,fitness: ,0.67897,individuals: ,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,
generation 167: , ind 0: 0.617736, ind 1: 0.625009, ind 2: 0.614442, ind 3: 0.623351, ind 4: 0.624909, ind 5: 0.624692, ind 6: 0.624454, ind 7: 0.540041, ind 8: 0.641575, ind 9: 0.602064, ind 10: 0.624667, ind 11: 0.695993, ind 12: 0.621395, ind 13: 0.681852, ind 14: 0.624992, ind 15: 0.625, ind 16: 0.677705, ind 17: 0.625007, ind 18: 0.63345, ind 19: 0.634514,avg: ,0.629142,ind: ,3351,fitness: ,0.695993,individuals: ,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,
generation 168: , ind 0: 0.622313, ind 1: 0.624826, ind 2: 0.55643, ind 3: 0.628612, ind 4: 0.624993, ind 5: 0.624923, ind 6: 0.62681, ind 7: 0.649474, ind 8: 0.646379, ind 9: 0, ind 10: 0.624992, ind 11: 0.69398, ind 12: 0.62313, ind 13: 0.662357, ind 14: 0.624951, ind 15: 0.62505, ind 16: 0.629169, ind 17: 0.625, ind 18: 0.62135, ind 19: 0.61461,avg: ,0.597467,ind: ,3371,fitness: ,0.69398,individuals: ,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,
generation 169: , ind 0: 0.623679, ind 1: 0.625066, ind 2: 0.72025, ind 3: 0.628328, ind 4: 0.624984, ind 5: 0.623628, ind 6: 0.626286, ind 7: 0.548403, ind 8: 0.633922, ind 9: 0, ind 10: 0.624993, ind 11: 0.652998, ind 12: 0.623124, ind 13: 0.635013, ind 14: 0.624322, ind 15: 0.624983, ind 16: 0.679366, ind 17: 0.624959, ind 18: 0.627846, ind 19: 0.635704,avg: ,0.600393,ind: ,3382,fitness: ,0.72025,individuals: ,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,
generation 170: , ind 0: 0.615667, ind 1: 0.62505, ind 2: 0.620902, ind 3: 0.623851, ind 4: 0.624973, ind 5: 0.624518, ind 6: 0.624574, ind 7: 0.551408, ind 8: 0.643452, ind 9: 0.602186, ind 10: 0.624852, ind 11: 0.694131, ind 12: 0.624465, ind 13: 0.692026, ind 14: 0.624466, ind 15: 0.625585, ind 16: 0.679755, ind 17: 0.625009, ind 18: 0.633874, ind 19: 0.637256,avg: ,0.6309,ind: ,3411,fitness: ,0.694131,individuals: ,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,
generation 171: , ind 0: 0.625388, ind 1: 0.624457, ind 2: 0.607689, ind 3: 0.627701, ind 4: 0.62451, ind 5: 0.624703, ind 6: 0.62708, ind 7: 0.650442, ind 8: 0.6427, ind 9: 0, ind 10: 0.62442, ind 11: 0.694106, ind 12: 0.625297, ind 13: 0.635823, ind 14: 0.624749, ind 15: 0.624976, ind 16: 0.62631, ind 17: 0.625024, ind 18: 0.625137, ind 19: 0.620561,avg: ,0.599054,ind: ,3431,fitness: ,0.694106,individuals: ,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,
generation 172: , ind 0: 0.620621, ind 1: 0.624754, ind 2: 0.771532, ind 3: 0.628136, ind 4: 0.625072, ind 5: 0.623527, ind 6: 0.627033, ind 7: 0.559279, ind 8: 0.631686, ind 9: 0, ind 10: 0.624911, ind 11: 0.651538, ind 12: 0.627387, ind 13: 0.688612, ind 14: 0.62493, ind 15: 0.62498, ind 16: 0.681526, ind 17: 0.624979, ind 18: 0.624746, ind 19: 0.634767,avg: ,0.606001,ind: ,3442,fitness: ,0.771532,individuals: ,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452,3453,3454,3455,3456,3457,3458,3459,
generation 173: , ind 0: 0.618186, ind 1: 0.624714, ind 2: 0.622316, ind 3: 0.622922, ind 4: 0.625052, ind 5: 0.624867, ind 6: 0.625106, ind 7: 0.546961, ind 8: 0.645351, ind 9: 0.603627, ind 10: 0.625067, ind 11: 0.692232, ind 12: 0.625725, ind 13: 0.691194, ind 14: 0.624991, ind 15: 0.625008, ind 16: 0.67968, ind 17: 0.625033, ind 18: 0.631937, ind 19: 0.635326,avg: ,0.630765,ind: ,3471,fitness: ,0.692232,individuals: ,3460,3461,3462,3463,3464,3465,3466,3467,3468,3469,3470,3471,3472,3473,3474,3475,3476,3477,3478,3479,
generation 174: , ind 0: 0.621537, ind 1: 0.624512, ind 2: 0.613592, ind 3: 0.628441, ind 4: 0.624934, ind 5: 0.624944, ind 6: 0.625862, ind 7: 0.636786, ind 8: 0.643, ind 9: 0, ind 10: 0.624663, ind 11: 0.692906, ind 12: 0.624012, ind 13: 0.67064, ind 14: 0.624912, ind 15: 0.624973, ind 16: 0.627985, ind 17: 0.624975, ind 18: 0.618024, ind 19: 0.6153,avg: ,0.5996,ind: ,3491,fitness: ,0.692906,individuals: ,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,
generation 175: , ind 0: 0.624285, ind 1: 0.62526, ind 2: 0.631751, ind 3: 0.62818, ind 4: 0.624914, ind 5: 0.623471, ind 6: 0.628117, ind 7: 0.546705, ind 8: 0.633103, ind 9: 0, ind 10: 0.625029, ind 11: 0.655367, ind 12: 0.627657, ind 13: 0.691849, ind 14: 0.624693, ind 15: 0.624988, ind 16: 0.6836, ind 17: 0.624979, ind 18: 0.648492, ind 19: 0.633395,avg: ,0.600292,ind: ,3513,fitness: ,0.691849,individuals: ,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,
generation 176: , ind 0: 0.617336, ind 1: 0.624904, ind 2: 0.543949, ind 3: 0.623309, ind 4: 0.625013, ind 5: 0.62466, ind 6: 0.624454, ind 7: 0.615392, ind 8: 0.64317, ind 9: 0.602293, ind 10: 0.625253, ind 11: 0.69158, ind 12: 0.625111, ind 13: 0.68004, ind 14: 0.624977, ind 15: 0.624999, ind 16: 0.685315, ind 17: 0.625011, ind 18: 0.640793, ind 19: 0.634083,avg: ,0.630082,ind: ,3531,fitness: ,0.69158,individuals: ,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,
generation 177: , ind 0: 0.621176, ind 1: 0.624678, ind 2: 0.567327, ind 3: 0.628344, ind 4: 0.624505, ind 5: 0.624647, ind 6: 0.626139, ind 7: 0.637047, ind 8: 0.643046, ind 9: 0, ind 10: 0.624404, ind 11: 0.690519, ind 12: 0.623573, ind 13: 0.681289, ind 14: 0.62498, ind 15: 0.62501, ind 16: 0.627911, ind 17: 0.625012, ind 18: 0.627064, ind 19: 0.624388,avg: ,0.598553,ind: ,3551,fitness: ,0.690519,individuals: ,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,
generation 178: , ind 0: 0.622475, ind 1: 0.625011, ind 2: 0.617596, ind 3: 0.628118, ind 4: 0.624766, ind 5: 0.624038, ind 6: 0.626943, ind 7: 0.548903, ind 8: 0.631712, ind 9: 0, ind 10: 0.62505, ind 11: 0.651701, ind 12: 0.62621, ind 13: 0.700659, ind 14: 0.625102, ind 15: 0.625011, ind 16: 0.677797, ind 17: 0.624989, ind 18: 0.625494, ind 19: 0.633977,avg: ,0.598278,ind: ,3573,fitness: ,0.700659,individuals: ,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,
generation 179: , ind 0: 0.616842, ind 1: 0.625188, ind 2: 0.62402, ind 3: 0.623174, ind 4: 0.624989, ind 5: 0.624769, ind 6: 0.625013, ind 7: 0.614157, ind 8: 0.644755, ind 9: 0.600645, ind 10: 0.62588, ind 11: 0.692811, ind 12: 0.623892, ind 13: 0.663172, ind 14: 0.624588, ind 15: 0.625346, ind 16: 0.679715, ind 17: 0.624997, ind 18: 0.635734, ind 19: 0.637293,avg: ,0.632849,ind: ,3591,fitness: ,0.692811,individuals: ,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,
generation 180: , ind 0: 0.621922, ind 1: 0.624932, ind 2: 0.607137, ind 3: 0.628639, ind 4: 0.624968, ind 5: 0.624708, ind 6: 0.627311, ind 7: 0.64018, ind 8: 0.642514, ind 9: 0, ind 10: 0.624996, ind 11: 0.692642, ind 12: 0.62553, ind 13: 0.673974, ind 14: 0.625113, ind 15: 0.625045, ind 16: 0.63008, ind 17: 0.625004, ind 18: 0.626893, ind 19: 0.623462,avg: ,0.600753,ind: ,3611,fitness: ,0.692642,individuals: ,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,
generation 181: , ind 0: 0.624443, ind 1: 0.62472, ind 2: 0.721406, ind 3: 0.628385, ind 4: 0.624772, ind 5: 0.623494, ind 6: 0.626828, ind 7: 0.543835, ind 8: 0.632193, ind 9: 0, ind 10: 0.624923, ind 11: 0.656184, ind 12: 0.622966, ind 13: 0.636476, ind 14: 0.624999, ind 15: 0.625008, ind 16: 0.678929, ind 17: 0.62498, ind 18: 0.621829, ind 19: 0.635651,avg: ,0.600101,ind: ,3622,fitness: ,0.721406,individuals: ,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,
generation 182: , ind 0: 0.619473, ind 1: 0.625139, ind 2: 0.620465, ind 3: 0.623487, ind 4: 0.624912, ind 5: 0.624513, ind 6: 0.625575, ind 7: 0.543473, ind 8: 0.643187, ind 9: 0.600927, ind 10: 0.624703, ind 11: 0.69365, ind 12: 0.619874, ind 13: 0.675332, ind 14: 0.625017, ind 15: 0.625022, ind 16: 0.680765, ind 17: 0.624977, ind 18: 0.630227, ind 19: 0.635459,avg: ,0.629309,ind: ,3651,fitness: ,0.69365,individuals: ,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,
generation 183: , ind 0: 0.619956, ind 1: 0.625123, ind 2: 0.583071, ind 3: 0.628051, ind 4: 0.623746, ind 5: 0.624742, ind 6: 0.627523, ind 7: 0.638415, ind 8: 0.643173, ind 9: 0, ind 10: 0.623672, ind 11: 0.68988, ind 12: 0.626218, ind 13: 0.677017, ind 14: 0.625334, ind 15: 0.624997, ind 16: 0.628797, ind 17: 0.625021, ind 18: 0.632243, ind 19: 0.619273,avg: ,0.599313,ind: ,3671,fitness: ,0.68988,individuals: ,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,
generation 184: , ind 0: 0.625274, ind 1: 0.624991, ind 2: 0.628565, ind 3: 0.62824, ind 4: 0.625221, ind 5: 0.623522, ind 6: 0.627075, ind 7: 0.552566, ind 8: 0.630668, ind 9: 0, ind 10: 0.625014, ind 11: 0.650414, ind 12: 0.628514, ind 13: 0.650626, ind 14: 0.624997, ind 15: 0.624963, ind 16: 0.679486, ind 17: 0.624962, ind 18: 0.624967, ind 19: 0.637862,avg: ,0.596896,ind: ,3696,fitness: ,0.679486,individuals: ,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,
generation 185: , ind 0: 0.616987, ind 1: 0.624962, ind 2: 0.624304, ind 3: 0.62294, ind 4: 0.625275, ind 5: 0.624852, ind 6: 0.625232, ind 7: 0.549818, ind 8: 0.643155, ind 9: 0.605353, ind 10: 0.62528, ind 11: 0.691254, ind 12: 0.623117, ind 13: 0.670346, ind 14: 0.624972, ind 15: 0.625471, ind 16: 0.677931, ind 17: 0.625002, ind 18: 0.627176, ind 19: 0.637889,avg: ,0.629566,ind: ,3711,fitness: ,0.691254,individuals: ,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,
generation 186: , ind 0: 0.621018, ind 1: 0.624378, ind 2: 0.618513, ind 3: 0.628224, ind 4: 0.624268, ind 5: 0.624863, ind 6: 0.627145, ind 7: 0.651824, ind 8: 0.643076, ind 9: 0, ind 10: 0.625601, ind 11: 0.693536, ind 12: 0.622963, ind 13: 0.660859, ind 14: 0.625098, ind 15: 0.624973, ind 16: 0.630655, ind 17: 0.625009, ind 18: 0.633405, ind 19: 0.623113,avg: ,0.601426,ind: ,3731,fitness: ,0.693536,individuals: ,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,
generation 187: , ind 0: 0.621293, ind 1: 0.624788, ind 2: 0.62917, ind 3: 0.628343, ind 4: 0.625191, ind 5: 0.62365, ind 6: 0.627397, ind 7: 0.551105, ind 8: 0.631595, ind 9: 0, ind 10: 0.624832, ind 11: 0.656248, ind 12: 0.625679, ind 13: 0.673098, ind 14: 0.625697, ind 15: 0.624963, ind 16: 0.681581, ind 17: 0.624986, ind 18: 0.626566, ind 19: 0.634398,avg: ,0.598029,ind: ,3756,fitness: ,0.681581,individuals: ,3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,
generation 188: , ind 0: 0.62019, ind 1: 0.624775, ind 2: 0.558654, ind 3: 0.623477, ind 4: 0.624691, ind 5: 0.624746, ind 6: 0.624673, ind 7: 0.552097, ind 8: 0.645687, ind 9: 0.599979, ind 10: 0.624912, ind 11: 0.694364, ind 12: 0.622773, ind 13: 0.667718, ind 14: 0.624974, ind 15: 0.625251, ind 16: 0.684831, ind 17: 0.624993, ind 18: 0.629038, ind 19: 0.634908,avg: ,0.626637,ind: ,3771,fitness: ,0.694364,individuals: ,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,
generation 189: , ind 0: 0.624725, ind 1: 0.625461, ind 2: 0.599749, ind 3: 0.628236, ind 4: 0.625005, ind 5: 0.624823, ind 6: 0.62687, ind 7: 0.636422, ind 8: 0.643755, ind 9: 0, ind 10: 0.624836, ind 11: 0.687966, ind 12: 0.626421, ind 13: 0.680442, ind 14: 0.624828, ind 15: 0.624977, ind 16: 0.62758, ind 17: 0.624998, ind 18: 0.624379, ind 19: 0.638934,avg: ,0.60102,ind: ,3791,fitness: ,0.687966,individuals: ,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,
generation 190: , ind 0: 0.624199, ind 1: 0.625153, ind 2: 0.735525, ind 3: 0.628266, ind 4: 0.625095, ind 5: 0.624092, ind 6: 0.627067, ind 7: 0.551794, ind 8: 0.641288, ind 9: 0, ind 10: 0.625088, ind 11: 0.653657, ind 12: 0.623284, ind 13: 0.680597, ind 14: 0.625582, ind 15: 0.624966, ind 16: 0.67803, ind 17: 0.624979, ind 18: 0.618251, ind 19: 0.63485,avg: ,0.603588,ind: ,3802,fitness: ,0.735525,individuals: ,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,
generation 191: , ind 0: 0.61584, ind 1: 0.625508, ind 2: 0.61126, ind 3: 0.622843, ind 4: 0.624766, ind 5: 0.624664, ind 6: 0.625642, ind 7: 0.540426, ind 8: 0.638194, ind 9: 0.601308, ind 10: 0.624735, ind 11: 0.695119, ind 12: 0.625327, ind 13: 0.692589, ind 14: 0.625091, ind 15: 0.625406, ind 16: 0.68238, ind 17: 0.624995, ind 18: 0.633708, ind 19: 0.634329,avg: ,0.629706,ind: ,3831,fitness: ,0.695119,individuals: ,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,
generation 192: , ind 0: 0.622562, ind 1: 0.624474, ind 2: 0.569313, ind 3: 0.628153, ind 4: 0.624787, ind 5: 0.624971, ind 6: 0.626856, ind 7: 0.652733, ind 8: 0.644546, ind 9: 0, ind 10: 0.625074, ind 11: 0.693789, ind 12: 0.623209, ind 13: 0.675026, ind 14: 0.625431, ind 15: 0.624981, ind 16: 0.628574, ind 17: 0.625025, ind 18: 0.619846, ind 19: 0.63838,avg: ,0.599887,ind: ,3851,fitness: ,0.693789,individuals: ,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,
